Date,Count,Hour
1/1/22,31,22
1/1/22,77,22
1/2/22,23,4
1/1/22,55,22
1/1/22,21,22
1/2/22,242,8
1/2/22,32,8
1/2/22,10,8
1/2/22,28,8
1/2/22,42,8
1/2/22,33,8
1/2/22,50,8
1/2/22,60,8
1/2/22,18,9
1/2/22,63,9
1/2/22,51,9
1/2/22,32,9
1/2/22,42,9
1/2/22,8,9
1/2/22,109,9
1/2/22,66,9
1/2/22,13,10
1/2/22,71,9
1/2/22,4,10
1/2/22,83,10
1/2/22,3,10
1/2/22,21,10
1/2/22,164,10
1/2/22,922,10
1/2/22,329,10
1/2/22,59,10
1/2/22,32,10
1/2/22,82,10
1/2/22,134,10
1/2/22,29,10
1/2/22,28,10
1/2/22,866,10
1/2/22,1101,10
1/2/22,1009,11
1/2/22,953,11
1/2/22,23,10
1/2/22,120,10
1/2/22,112,10
1/2/22,111,10
1/2/22,107,10
1/2/22,115,10
1/2/22,95,10
1/2/22,1127,11
1/2/22,118,11
1/2/22,43,11
1/2/22,668,11
1/2/22,115,11
1/2/22,32,11
1/2/22,839,11
1/2/22,1020,11
1/2/22,67,11
1/2/22,42,11
1/2/22,24,11
1/2/22,11,12
1/2/22,8,12
1/2/22,34,12
1/2/22,13,12
1/2/22,14,12
1/2/22,14,11
1/2/22,27,12
1/2/22,887,12
1/2/22,27,12
1/2/22,26,12
1/2/22,929,12
1/2/22,1152,12
1/2/22,1133,13
1/2/22,116,12
1/2/22,111,12
1/2/22,114,12
1/2/22,107,12
1/2/22,117,12
1/2/22,124,12
1/2/22,113,12
1/2/22,6,13
1/2/22,1081,13
1/2/22,104,13
1/2/22,116,13
1/2/22,29,13
1/2/22,90,13
1/2/22,17,13
1/2/22,14,13
1/2/22,12,14
1/2/22,24,14
1/2/22,42,14
1/2/22,18,14
1/2/22,13,14
1/2/22,65,15
1/2/22,46,16
1/2/22,65,16
1/2/22,27,16
1/2/22,34,16
1/2/22,90,16
1/2/22,32,16
1/2/22,34,16
1/2/22,87,16
1/2/22,73,16
1/2/22,49,16
1/2/22,29,16
1/2/22,38,16
1/2/22,157,13
1/2/22,21,17
1/2/22,27,17
1/2/22,12,17
1/2/22,2,18
1/2/22,134,18
1/2/22,10,18
1/2/22,30,18
1/2/22,8,18
1/2/22,12,18
1/2/22,15,18
1/2/22,17,18
1/2/22,21,18
1/2/22,18,18
1/2/22,20,19
1/2/22,43,20
1/2/22,5,20
1/3/22,51,9
1/3/22,208,9
1/3/22,236,9
1/3/22,20,9
1/3/22,53,9
1/3/22,55,9
1/3/22,50,9
1/3/22,38,9
1/3/22,28,9
1/3/22,22,9
1/3/22,207,9
1/3/22,11,10
1/3/22,44,10
1/3/22,8,10
1/3/22,6,10
1/3/22,30,10
1/3/22,8,10
1/3/22,22,10
1/3/22,14,10
1/3/22,5,10
1/3/22,25,10
1/3/22,105,10
1/3/22,80,10
1/3/22,16,10
1/3/22,11,10
1/3/22,64,10
1/3/22,33,10
1/3/22,32,10
1/3/22,288,10
1/3/22,27,10
1/3/22,272,11
1/3/22,46,11
1/3/22,41,11
1/3/22,12,11
1/3/22,33,11
1/3/22,35,11
1/3/22,31,11
1/3/22,12,11
1/3/22,5,11
1/3/22,43,11
1/3/22,11,11
1/3/22,38,11
1/3/22,14,11
1/3/22,178,11
1/3/22,16,12
1/3/22,77,11
1/3/22,67,11
1/3/22,24,12
1/3/22,37,12
1/3/22,16,12
1/3/22,28,12
1/3/22,28,12
1/3/22,19,12
1/3/22,51,12
1/3/22,36,12
1/3/22,46,12
1/3/22,90,12
1/3/22,126,12
1/3/22,33,13
1/3/22,41,13
1/3/22,20,13
1/3/22,17,13
1/3/22,43,13
1/3/22,96,13
1/3/22,95,13
1/3/22,85,13
1/3/22,26,13
1/3/22,50,13
1/3/22,87,13
1/3/22,81,13
1/3/22,118,13
1/3/22,38,13
1/3/22,752,13
1/3/22,395,13
1/3/22,104,13
1/3/22,76,13
1/3/22,92,13
1/3/22,51,13
1/3/22,107,13
1/3/22,111,13
1/3/22,31,13
1/3/22,63,13
1/3/22,49,13
1/3/22,35,13
1/3/22,41,14
1/3/22,12,14
1/3/22,40,14
1/3/22,45,14
1/3/22,24,14
1/3/22,10,14
1/3/22,22,14
1/3/22,57,14
1/3/22,43,14
1/3/22,4,14
1/3/22,93,13
1/3/22,145,13
1/3/22,56,14
1/3/22,94,14
1/3/22,68,14
1/3/22,27,15
1/3/22,49,15
1/3/22,38,15
1/3/22,8,15
1/3/22,28,15
1/3/22,15,15
1/3/22,71,15
1/3/22,32,15
1/3/22,77,15
1/3/22,59,15
1/3/22,35,15
1/3/22,5,15
1/3/22,42,14
1/3/22,112,15
1/3/22,233,15
1/3/22,174,15
1/3/22,8,15
1/3/22,8,16
1/3/22,92,15
1/3/22,31,16
1/3/22,49,16
1/3/22,13,16
1/3/22,28,17
1/3/22,13,17
1/3/22,34,17
1/3/22,39,17
1/3/22,37,17
1/3/22,21,17
1/3/22,30,17
1/3/22,12,17
1/3/22,56,17
1/3/22,12,17
1/3/22,81,17
1/3/22,25,16
1/3/22,12,17
1/3/22,32,17
1/3/22,14,19
1/3/22,10,19
1/3/22,33,19
1/3/22,8,19
1/3/22,55,20
1/3/22,43,20
1/3/22,28,20
1/3/22,4,20
1/3/22,25,21
1/3/22,53,21
1/3/22,14,21
1/3/22,9,21
1/3/22,45,21
1/3/22,6,21
1/3/22,76,21
1/3/22,16,21
1/3/22,33,21
1/3/22,16,22
1/4/22,16,5
1/4/22,1,5
1/4/22,46,5
1/4/22,24,5
1/4/22,77,5
1/4/22,83,5
1/4/22,235,5
1/4/22,805,5
1/4/22,78,6
1/4/22,104,5
1/4/22,82,5
1/4/22,13,6
1/4/22,708,6
1/4/22,50,6
1/4/22,82,6
1/4/22,2,6
1/4/22,260,6
1/4/22,96,6
1/4/22,11,6
1/4/22,38,6
1/4/22,2,6
1/4/22,16,6
1/4/22,18,6
1/4/22,10,6
1/4/22,16,6
1/4/22,9,6
1/4/22,25,6
1/4/22,1,7
1/4/22,34,7
1/4/22,4,7
1/4/22,185,7
1/4/22,51,7
1/4/22,27,7
1/4/22,54,8
1/4/22,59,8
1/4/22,30,8
1/4/22,5,8
1/4/22,192,6
1/4/22,296,6
1/4/22,32,6
1/4/22,144,7
1/4/22,2,7
1/4/22,31,8
1/4/22,221,8
1/4/22,10,8
1/4/22,11,8
1/4/22,29,8
1/4/22,54,8
1/4/22,40,8
1/4/22,513,8
1/4/22,433,8
1/4/22,503,9
1/4/22,15,8
1/4/22,95,8
1/4/22,98,8
1/4/22,53,8
1/4/22,53,8
1/4/22,50,8
1/4/22,84,8
1/4/22,11,9
1/4/22,375,9
1/4/22,16,9
1/4/22,102,9
1/4/22,134,9
1/4/22,84,9
1/4/22,68,9
1/4/22,13,9
1/4/22,18,9
1/4/22,87,9
1/4/22,56,9
1/4/22,69,9
1/4/22,9,9
1/4/22,19,9
1/4/22,16,9
1/4/22,46,9
1/4/22,19,9
1/4/22,6,9
1/4/22,16,9
1/4/22,12,9
1/4/22,27,9
1/4/22,22,9
1/4/22,9,9
1/4/22,68,9
1/4/22,2,10
1/4/22,42,10
1/4/22,24,10
1/4/22,40,10
1/4/22,52,10
1/4/22,1,10
1/4/22,44,10
1/4/22,81,10
1/4/22,45,10
1/4/22,62,10
1/4/22,103,10
1/4/22,92,10
1/4/22,38,10
1/4/22,710,10
1/4/22,58,11
1/4/22,191,11
1/4/22,41,11
1/4/22,71,11
1/4/22,27,11
1/4/22,4,11
1/4/22,37,11
1/4/22,2,11
1/4/22,37,11
1/4/22,74,11
1/4/22,15,11
1/4/22,8,11
1/4/22,10,11
1/4/22,11,11
1/4/22,31,12
1/4/22,42,12
1/4/22,35,12
1/4/22,10,12
1/4/22,45,12
1/4/22,20,12
1/4/22,35,12
1/4/22,75,12
1/4/22,192,12
1/4/22,21,12
1/4/22,55,12
1/4/22,18,14
1/4/22,164,9
1/4/22,100,9
1/4/22,121,9
1/4/22,132,10
1/4/22,495,10
1/4/22,1013,10
1/4/22,118,11
1/4/22,9,12
1/4/22,49,12
1/4/22,30,12
1/4/22,91,14
1/4/22,210,14
1/4/22,16,14
1/4/22,19,14
1/4/22,26,14
1/4/22,17,16
1/4/22,51,16
1/4/22,49,16
1/4/22,33,16
1/4/22,10,17
1/4/22,48,17
1/4/22,16,17
1/4/22,30,17
1/4/22,50,17
1/4/22,100,17
1/4/22,109,17
1/4/22,96,17
1/4/22,931,17
1/4/22,115,17
1/4/22,105,17
1/4/22,992,17
1/4/22,114,18
1/4/22,108,18
1/4/22,105,18
1/4/22,54,18
1/4/22,905,18
1/4/22,863,18
1/4/22,107,18
1/4/22,115,18
1/4/22,56,18
1/4/22,112,18
1/4/22,111,18
1/4/22,93,18
1/4/22,64,18
1/4/22,42,18
1/4/22,13,18
1/4/22,4,18
1/4/22,15,18
1/4/22,15,19
1/4/22,962,19
1/4/22,115,19
1/4/22,117,19
1/4/22,94,19
1/4/22,119,19
1/4/22,114,19
1/4/22,94,19
1/4/22,108,19
1/4/22,17,19
1/4/22,31,19
1/4/22,35,19
1/4/22,5,19
1/4/22,45,19
1/4/22,3,19
1/4/22,2,20
1/5/22,17,5
1/5/22,18,6
1/5/22,10,6
1/5/22,55,7
1/5/22,163,7
1/4/22,17,21
1/5/22,67,7
1/5/22,6,7
1/5/22,8,7
1/5/22,13,7
1/5/22,98,8
1/5/22,113,8
1/5/22,19,8
1/5/22,31,8
1/5/22,34,8
1/5/22,8,8
1/5/22,71,8
1/5/22,73,8
1/5/22,16,8
1/5/22,79,8
1/5/22,8,8
1/5/22,299,8
1/5/22,184,8
1/5/22,110,8
1/5/22,76,9
1/5/22,17,9
1/5/22,186,8
1/5/22,34,9
1/5/22,33,9
1/5/22,24,9
1/5/22,81,9
1/5/22,465,9
1/5/22,35,10
1/5/22,96,10
1/5/22,116,10
1/5/22,117,10
1/5/22,89,10
1/5/22,114,10
1/5/22,48,10
1/5/22,17,10
1/5/22,21,10
1/5/22,19,10
1/5/22,21,10
1/5/22,109,9
1/5/22,256,9
1/5/22,429,10
1/5/22,650,10
1/5/22,8,10
1/5/22,25,10
1/5/22,38,10
1/5/22,44,10
1/5/22,7,10
1/5/22,25,10
1/5/22,92,10
1/5/22,64,10
1/5/22,118,10
1/5/22,4,10
1/5/22,31,10
1/5/22,61,10
1/5/22,23,11
1/5/22,8,11
1/5/22,18,11
1/5/22,14,11
1/5/22,10,11
1/5/22,19,11
1/5/22,2,11
1/5/22,4,11
1/5/22,113,10
1/5/22,36,11
1/5/22,22,11
1/5/22,26,11
1/5/22,22,11
1/5/22,16,11
1/5/22,39,12
1/5/22,20,12
1/5/22,198,12
1/5/22,47,13
1/5/22,33,13
1/5/22,94,13
1/5/22,109,13
1/5/22,95,13
1/5/22,113,13
1/5/22,92,13
1/5/22,108,13
1/5/22,110,13
1/5/22,34,13
1/5/22,59,13
1/5/22,107,13
1/5/22,84,13
1/5/22,106,13
1/5/22,49,13
1/5/22,269,12
1/5/22,910,13
1/5/22,773,13
1/5/22,45,13
1/5/22,25,13
1/5/22,6,13
1/5/22,22,13
1/5/22,14,13
1/5/22,838,13
1/5/22,436,13
1/5/22,11,14
1/5/22,38,14
1/5/22,11,14
1/5/22,15,14
1/5/22,13,14
1/5/22,23,14
1/5/22,16,14
1/5/22,9,14
1/5/22,29,14
1/5/22,30,14
1/5/22,19,14
1/5/22,33,15
1/5/22,4,15
1/5/22,39,13
1/5/22,96,14
1/5/22,98,14
1/5/22,27,14
1/5/22,18,15
1/5/22,15,15
1/5/22,111,15
1/5/22,198,15
1/5/22,8,15
1/5/22,96,15
1/5/22,11,15
1/5/22,16,15
1/5/22,42,15
1/5/22,56,15
1/5/22,39,15
1/5/22,22,15
1/5/22,11,15
1/5/22,20,15
1/5/22,31,15
1/5/22,26,15
1/5/22,39,15
1/5/22,3,15
1/5/22,11,15
1/5/22,8,16
1/5/22,52,16
1/5/22,107,16
1/5/22,112,16
1/5/22,114,16
1/5/22,114,16
1/5/22,19,16
1/5/22,572,16
1/5/22,2,16
1/5/22,16,16
1/5/22,147,15
1/5/22,182,16
1/5/22,956,16
1/5/22,25,16
1/5/22,103,16
1/5/22,110,16
1/5/22,4,16
1/5/22,111,16
1/5/22,107,16
1/5/22,43,16
1/5/22,114,16
1/5/22,66,16
1/5/22,949,16
1/5/22,15,16
1/5/22,910,16
1/5/22,105,16
1/5/22,33,16
1/5/22,821,16
1/5/22,92,17
1/5/22,91,17
1/5/22,44,17
1/5/22,14,17
1/5/22,69,17
1/5/22,1038,16
1/5/22,984,16
1/5/22,938,16
1/5/22,884,17
1/5/22,180,17
1/5/22,8,17
1/5/22,9,17
1/5/22,18,17
1/5/22,2,17
1/5/22,17,17
1/5/22,2,17
1/5/22,32,17
1/5/22,28,17
1/5/22,15,18
1/5/22,10,19
1/5/22,49,19
1/5/22,148,19
1/5/22,13,19
1/6/22,11,5
1/6/22,838,5
1/6/22,617,6
1/6/22,472,6
1/6/22,518,6
1/6/22,183,6
1/6/22,28,6
1/6/22,8,6
1/6/22,24,7
1/6/22,14,7
1/6/22,34,9
1/6/22,906,9
1/6/22,98,9
1/6/22,67,9
1/6/22,23,9
1/6/22,942,9
1/6/22,104,9
1/6/22,678,10
1/6/22,24,9
1/6/22,102,10
1/6/22,111,10
1/6/22,59,10
1/6/22,96,10
1/6/22,83,10
1/6/22,109,10
1/6/22,12,10
1/6/22,35,10
1/6/22,455,10
1/6/22,97,10
1/6/22,35,10
1/6/22,605,10
1/6/22,6,10
1/6/22,8,10
1/6/22,58,11
1/6/22,11,11
1/6/22,14,11
1/6/22,46,11
1/6/22,26,11
1/6/22,8,11
1/6/22,186,11
1/6/22,6,12
1/6/22,15,12
1/6/22,51,12
1/6/22,11,12
1/6/22,65,12
1/6/22,26,12
1/6/22,7,12
1/6/22,3,12
1/6/22,16,12
1/6/22,72,12
1/6/22,36,14
1/6/22,13,15
1/6/22,44,15
1/6/22,37,15
1/6/22,34,15
1/6/22,38,15
1/6/22,10,15
1/6/22,54,15
1/6/22,1041,15
1/6/22,1077,15
1/6/22,928,15
1/6/22,16,15
1/6/22,15,15
1/6/22,26,15
1/6/22,48,15
1/6/22,90,15
1/6/22,120,15
1/6/22,120,15
1/6/22,121,15
1/6/22,110,15
1/6/22,1022,15
1/6/22,122,15
1/6/22,118,15
1/6/22,117,15
1/6/22,108,15
1/6/22,86,15
1/6/22,937,15
1/6/22,758,15
1/6/22,714,16
1/6/22,904,16
1/6/22,86,15
1/6/22,112,15
1/6/22,102,15
1/6/22,76,15
1/6/22,41,16
1/6/22,64,16
1/6/22,706,16
1/6/22,106,16
1/6/22,115,16
1/6/22,61,16
1/6/22,112,16
1/6/22,113,16
1/6/22,113,16
1/6/22,110,16
1/6/22,55,16
1/6/22,1035,16
1/6/22,855,16
1/6/22,932,16
1/6/22,30,16
1/6/22,967,16
1/6/22,113,16
1/6/22,26,16
1/6/22,277,16
1/6/22,177,16
1/6/22,889,16
1/6/22,978,17
1/6/22,36,16
1/6/22,12,16
1/6/22,14,16
1/6/22,60,16
1/6/22,107,17
1/6/22,77,17
1/6/22,32,17
1/6/22,876,17
1/6/22,119,17
1/6/22,110,17
1/6/22,115,17
1/6/22,49,17
1/6/22,1020,17
1/6/22,94,17
1/6/22,65,17
1/6/22,994,17
1/6/22,1061,17
1/6/22,1040,17
1/6/22,107,17
1/6/22,16,17
1/6/22,60,17
1/6/22,118,17
1/6/22,54,17
1/6/22,36,17
1/6/22,48,17
1/6/22,19,17
1/6/22,3,17
1/6/22,22,17
1/6/22,16,17
1/6/22,7,17
1/6/22,1,17
1/6/22,248,17
1/6/22,14,18
1/6/22,34,18
1/6/22,8,18
1/6/22,16,18
1/6/22,11,18
1/6/22,16,18
1/6/22,16,18
1/6/22,331,17
1/6/22,24,17
1/6/22,32,18
1/6/22,14,18
1/6/22,4,18
1/6/22,12,19
1/6/22,8,19
1/6/22,26,20
1/6/22,21,20
1/6/22,22,20
1/6/22,16,20
1/6/22,17,20
1/6/22,24,20
1/6/22,16,20
1/6/22,24,20
1/6/22,37,20
1/6/22,18,20
1/6/22,62,20
1/6/22,9,20
1/6/22,7,21
1/6/22,13,22
1/6/22,4,22
1/6/22,69,22
1/6/22,10,22
1/6/22,3,22
1/6/22,25,22
1/6/22,21,22
1/6/22,13,22
1/6/22,5,22
1/6/22,38,22
1/6/22,6,21
1/7/22,27,4
1/7/22,26,5
1/7/22,25,5
1/7/22,38,5
1/7/22,20,5
1/7/22,289,5
1/7/22,705,6
1/7/22,46,6
1/7/22,348,5
1/7/22,8,6
1/7/22,38,6
1/7/22,80,6
1/7/22,114,6
1/7/22,106,6
1/7/22,109,6
1/7/22,102,6
1/7/22,104,6
1/7/22,69,6
1/7/22,42,6
1/7/22,16,6
1/7/22,35,6
1/7/22,55,6
1/7/22,16,6
1/7/22,8,6
1/7/22,305,6
1/7/22,73,6
1/7/22,281,6
1/7/22,262,6
1/7/22,5,6
1/7/22,9,6
1/7/22,16,6
1/7/22,27,7
1/7/22,18,7
1/7/22,13,7
1/7/22,61,7
1/7/22,39,7
1/7/22,45,7
1/7/22,56,7
1/7/22,181,7
1/7/22,80,8
1/7/22,125,9
1/7/22,10,9
1/7/22,74,9
1/7/22,22,10
1/7/22,9,10
1/7/22,3,10
1/7/22,21,10
1/7/22,11,10
1/7/22,8,10
1/7/22,6,10
1/7/22,4,10
1/7/22,21,10
1/7/22,133,10
1/7/22,117,10
1/7/22,3,11
1/7/22,50,11
1/7/22,22,11
1/7/22,9,11
1/7/22,16,11
1/7/22,123,11
1/7/22,53,11
1/7/22,14,11
1/7/22,20,11
1/7/22,16,12
1/7/22,10,12
1/7/22,16,12
1/7/22,16,12
1/7/22,22,12
1/7/22,27,12
1/7/22,27,12
1/7/22,85,12
1/7/22,38,13
1/7/22,4,13
1/7/22,16,13
1/7/22,22,13
1/7/22,30,13
1/7/22,37,13
1/7/22,25,13
1/7/22,18,13
1/7/22,560,13
1/7/22,815,13
1/7/22,8,13
1/7/22,19,13
1/7/22,10,13
1/7/22,75,13
1/7/22,56,13
1/7/22,92,13
1/7/22,35,13
1/7/22,35,13
1/7/22,867,13
1/7/22,79,13
1/7/22,18,13
1/7/22,2,13
1/7/22,43,13
1/7/22,124,14
1/7/22,78,14
1/7/22,85,14
1/7/22,111,14
1/7/22,112,14
1/7/22,97,14
1/7/22,88,14
1/7/22,8,14
1/7/22,21,14
1/7/22,407,13
1/7/22,467,14
1/7/22,8,14
1/7/22,419,14
1/7/22,370,14
1/7/22,75,14
1/7/22,5,14
1/7/22,16,14
1/7/22,9,14
1/7/22,23,14
1/7/22,13,14
1/7/22,10,15
1/7/22,37,15
1/7/22,26,15
1/7/22,14,15
1/7/22,62,15
1/7/22,25,15
1/7/22,30,15
1/7/22,14,15
1/7/22,67,15
1/7/22,204,15
1/7/22,143,15
1/7/22,40,15
1/7/22,16,15
1/7/22,2,15
1/7/22,236,15
1/7/22,34,15
1/7/22,44,15
1/7/22,34,15
1/7/22,68,15
1/7/22,54,15
1/7/22,20,15
1/7/22,45,15
1/7/22,40,15
1/7/22,45,15
1/7/22,35,15
1/7/22,45,15
1/7/22,8,15
1/7/22,45,15
1/7/22,62,15
1/7/22,43,15
1/7/22,45,15
1/7/22,4,16
1/7/22,18,16
1/7/22,8,16
1/7/22,32,16
1/7/22,18,16
1/7/22,26,16
1/7/22,17,16
1/7/22,11,16
1/7/22,7,16
1/7/22,3,16
1/7/22,1,16
1/7/22,8,16
1/7/22,3,16
1/7/22,35,16
1/7/22,72,16
1/7/22,18,16
1/7/22,16,16
1/7/22,23,16
1/7/22,122,16
1/7/22,4,16
1/7/22,11,16
1/7/22,4,16
1/7/22,32,16
1/7/22,20,16
1/7/22,32,16
1/7/22,29,16
1/7/22,26,16
1/7/22,22,16
1/7/22,16,16
1/7/22,10,17
1/7/22,101,17
1/7/22,8,17
1/7/22,22,17
1/7/22,33,17
1/7/22,2,17
1/7/22,16,17
1/7/22,21,17
1/7/22,20,17
1/7/22,126,17
1/7/22,22,17
1/7/22,8,17
1/7/22,21,18
1/7/22,35,18
1/7/22,10,18
1/7/22,25,18
1/7/22,19,19
1/7/22,14,19
1/7/22,28,19
1/7/22,14,19
1/7/22,32,19
1/7/22,8,19
1/7/22,23,19
1/7/22,11,19
1/7/22,14,19
1/7/22,32,19
1/7/22,16,19
1/7/22,23,19
1/7/22,8,19
1/7/22,8,19
1/7/22,8,19
1/7/22,14,19
1/7/22,69,19
1/7/22,7,20
1/7/22,23,20
1/7/22,54,20
1/7/22,27,20
1/7/22,16,20
1/7/22,11,20
1/7/22,12,20
1/7/22,10,20
1/7/22,58,21
1/7/22,16,21
1/7/22,33,21
1/7/22,23,21
1/7/22,15,21
1/8/22,943,18
1/8/22,1164,18
1/8/22,980,18
1/8/22,38,18
1/8/22,109,18
1/8/22,106,18
1/8/22,105,18
1/8/22,113,18
1/8/22,116,18
1/8/22,116,18
1/8/22,116,18
1/8/22,78,18
1/8/22,1108,18
1/8/22,105,18
1/8/22,16,18
1/8/22,948,18
1/8/22,100,18
1/8/22,112,18
1/8/22,114,18
1/8/22,84,18
1/8/22,112,19
1/8/22,65,19
1/8/22,116,19
1/8/22,118,19
1/8/22,114,19
1/8/22,108,19
1/8/22,49,19
1/8/22,30,19
1/8/22,21,19
1/8/22,331,19
1/8/22,74,19
1/8/22,111,19
1/8/22,76,19
1/8/22,1071,18
1/8/22,281,19
1/8/22,849,19
1/8/22,1093,19
1/8/22,1001,19
1/8/22,23,19
1/8/22,10,20
1/8/22,76,19
1/8/22,33,19
1/8/22,4,19
1/8/22,9,19
1/8/22,16,19
1/8/22,4,19
1/8/22,11,20
1/8/22,17,20
1/8/22,31,20
1/8/22,23,20
1/8/22,51,22
1/8/22,8,22
1/8/22,44,22
1/8/22,20,22
1/8/22,21,22
1/8/22,40,22
1/8/22,42,22
1/8/22,18,22
1/9/22,38,6
1/9/22,17,6
1/9/22,36,6
1/9/22,20,7
1/9/22,21,7
1/9/22,101,7
1/9/22,42,7
1/9/22,22,8
1/9/22,27,8
1/9/22,9,8
1/9/22,50,8
1/9/22,8,8
1/9/22,49,9
1/9/22,16,9
1/9/22,26,10
1/9/22,186,11
1/9/22,53,10
1/9/22,193,11
1/9/22,86,11
1/9/22,120,11
1/9/22,90,11
1/9/22,1022,11
1/9/22,55,11
1/9/22,1047,11
1/9/22,710,11
1/9/22,1235,11
1/9/22,646,11
1/9/22,28,11
1/9/22,909,11
1/9/22,946,11
1/9/22,125,11
1/9/22,124,11
1/9/22,8,11
1/9/22,1062,11
1/9/22,99,11
1/9/22,32,11
1/9/22,798,11
1/9/22,78,11
1/9/22,65,12
1/9/22,612,12
1/9/22,110,12
1/9/22,118,12
1/9/22,120,12
1/9/22,120,12
1/9/22,68,12
1/9/22,560,12
1/9/22,96,12
1/9/22,584,12
1/9/22,1038,12
1/9/22,323,12
1/9/22,65,12
1/9/22,1002,12
1/9/22,114,12
1/9/22,29,12
1/9/22,71,12
1/9/22,3,12
1/9/22,46,12
1/9/22,18,13
1/9/22,2,14
1/9/22,40,14
1/9/22,23,15
1/9/22,28,14
1/9/22,145,18
1/9/22,42,18
1/9/22,74,18
1/9/22,2,18
1/9/22,102,18
1/9/22,38,18
1/9/22,59,18
1/9/22,135,18
1/9/22,57,18
1/9/22,44,18
1/9/22,44,18
1/9/22,9,18
1/9/22,307,18
1/9/22,142,18
1/9/22,13,19
1/9/22,14,19
1/9/22,153,20
1/9/22,14,20
1/9/22,10,20
1/9/22,21,20
1/9/22,9,22
1/10/22,616,5
1/10/22,444,6
1/10/22,39,5
1/10/22,58,5
1/10/22,96,5
1/10/22,88,5
1/10/22,1,5
1/10/22,37,6
1/10/22,700,6
1/10/22,12,6
1/10/22,27,6
1/10/22,1,6
1/10/22,36,6
1/10/22,6,6
1/10/22,24,6
1/10/22,17,6
1/10/22,32,6
1/10/22,49,6
1/10/22,105,6
1/10/22,64,6
1/10/22,19,6
1/10/22,11,6
1/10/22,6,6
1/10/22,78,6
1/10/22,265,6
1/10/22,14,6
1/10/22,59,7
1/10/22,176,7
1/10/22,37,7
1/10/22,1,7
1/10/22,5,7
1/10/22,66,7
1/10/22,66,7
1/10/22,15,7
1/10/22,19,8
1/10/22,8,9
1/10/22,40,9
1/10/22,34,9
1/10/22,67,9
1/10/22,18,9
1/10/22,34,9
1/10/22,26,9
1/10/22,17,9
1/10/22,123,9
1/10/22,11,9
1/10/22,482,10
1/10/22,905,10
1/10/22,566,10
1/10/22,482,10
1/10/22,119,10
1/10/22,118,10
1/10/22,116,10
1/10/22,673,10
1/10/22,95,10
1/10/22,55,10
1/10/22,113,10
1/10/22,107,10
1/10/22,35,10
1/10/22,33,10
1/10/22,100,10
1/10/22,12,10
1/10/22,806,10
1/10/22,471,11
1/10/22,214,11
1/10/22,23,11
1/10/22,114,11
1/10/22,743,10
1/10/22,72,11
1/10/22,93,11
1/10/22,64,11
1/10/22,69,11
1/10/22,27,11
1/10/22,275,11
1/10/22,2,11
1/10/22,55,11
1/10/22,28,11
1/10/22,11,11
1/10/22,4,11
1/10/22,4,11
1/10/22,9,12
1/10/22,44,12
1/10/22,49,12
1/10/22,23,12
1/10/22,153,12
1/10/22,30,12
1/10/22,130,12
1/10/22,22,11
1/10/22,8,12
1/10/22,123,12
1/10/22,6,12
1/10/22,38,13
1/10/22,24,13
1/10/22,33,13
1/10/22,8,13
1/10/22,9,14
1/10/22,592,14
1/10/22,92,14
1/10/22,3,14
1/10/22,46,14
1/10/22,37,15
1/10/22,15,15
1/10/22,49,15
1/10/22,1,15
1/10/22,84,15
1/10/22,70,15
1/10/22,77,15
1/10/22,47,15
1/10/22,61,15
1/10/22,82,15
1/10/22,106,15
1/10/22,104,15
1/10/22,48,15
1/10/22,90,15
1/10/22,110,15
1/10/22,108,15
1/10/22,103,15
1/10/22,95,15
1/10/22,116,15
1/10/22,69,15
1/10/22,359,15
1/10/22,639,14
1/10/22,56,14
1/10/22,27,15
1/10/22,521,15
1/10/22,1055,15
1/10/22,307,15
1/10/22,25,16
1/10/22,24,17
1/10/22,14,16
1/10/22,116,16
1/10/22,35,17
1/10/22,164,17
1/10/22,171,17
1/10/22,28,17
1/10/22,26,17
1/10/22,19,18
1/10/22,4,18
1/10/22,44,18
1/10/22,6,18
1/10/22,31,18
1/10/22,4,18
1/10/22,57,19
1/10/22,18,19
1/10/22,47,19
1/10/22,8,19
1/10/22,16,19
1/10/22,33,19
1/10/22,17,20
1/10/22,31,20
1/11/22,22,11
1/11/22,10,11
1/11/22,19,11
1/11/22,83,11
1/11/22,18,11
1/11/22,3,11
1/11/22,15,12
1/11/22,3,12
1/11/22,99,12
1/11/22,12,14
1/11/22,21,14
1/11/22,46,15
1/11/22,40,15
1/11/22,14,15
1/11/22,2,15
1/11/22,20,15
1/11/22,12,18
1/11/22,60,18
1/11/22,23,18
1/11/22,272,18
1/11/22,52,18
1/11/22,36,18
1/11/22,19,18
1/11/22,17,18
1/11/22,17,18
1/11/22,14,18
1/11/22,31,18
1/11/22,11,18
1/11/22,50,18
1/11/22,8,20
1/11/22,39,20
1/11/22,41,20
1/11/22,35,20
1/11/22,21,20
1/11/22,70,20
1/11/22,51,20
1/11/22,79,20
1/11/22,13,20
1/11/22,13,20
1/11/22,6,20
1/11/22,2,20
1/11/22,113,21
1/11/22,45,21
1/11/22,2,22
1/11/22,2,22
1/11/22,21,22
1/11/22,25,22
1/11/22,11,22
1/12/22,11,4
1/12/22,59,4
1/12/22,3,4
1/12/22,18,4
1/12/22,23,5
1/12/22,2,5
1/12/22,13,5
1/12/22,19,5
1/12/22,8,5
1/12/22,29,5
1/12/22,14,5
1/12/22,251,5
1/12/22,3,5
